smiles	inchikey1	dataset	superclass	class	subclass
CC(C)CCN	BMFVGAAISNGQNM	FEM_long	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
Oc1nc(Cl)c(Cl)cc1Cl	WCYYAQFQZQEUEN	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
Oc1ncnc2[nH]cnc12	FDGQSTZJBFJUBT	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
O=c1nc2[nH][nH]cc-2c(O)n1	HXNFUBHNUDHIGC	RIKEN	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Oc1nc(O)c2nc[nH]c2n1	LRFVTYWOQMYALW	FEM_long	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
O=Cc1ccco1	HYBBIBNJHNGZAN	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=C(O)c1ccco1	SMNDYUVBFMFKNZ	RIKEN	 Organoheterocyclic compounds	 Furans	 Furoic acid and derivatives
N=c1nc(O)c2nc[nH]c2[nH]1	UYTPUPDQBNUYGX	FEM_long	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Oc1ccccn1	UBQKCCHYAOITMY	RIKEN	 Organoheterocyclic compounds	 Pyridines and derivatives	 Hydropyridines
O=C(O)c1ccc[nH]1	WRHZVMBBRYBTKZ	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Pyrroles	 Pyrrole carboxylic acids and derivatives
O=C(O)c1ccc[nH]1	WRHZVMBBRYBTKZ	LIFE_new	 Organoheterocyclic compounds	 Pyrroles	 Pyrrole carboxylic acids and derivatives
Cn1ncc(N)c(Cl)c1=O	XNSGCNYTNLWRKM	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Diazines	 Pyridazines and derivatives
C=C(CC(=O)O)C(=O)O	LVHBHZANLOWSRM	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCN=c1[nH]c(Cl)nc(=N)[nH]1	IVENSCMCQBJAKW	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
COc1nc(C)nc(=N)[nH]1	NXFQWRWXEYTOTK	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CCCC(=O)C(=O)O	KDVFRMMRZOCFLS	LIFE_old	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CC(C)C(=O)C(=O)O	QHKABHOOEWYVLI	LIFE_new	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CC(C)C(=O)C(=O)O	QHKABHOOEWYVLI	LIFE_old	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CC(=O)C(C)C(=O)O	GCXJINGJZAOJHR	LIFE_old	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CC(=O)CCC(=O)O	JOOXCMJARBKPKM	LIFE_new	 Organic acids and derivatives	 Keto acids and derivatives	 Gamma-keto acids and derivatives
CC(=O)CCC(=O)O	JOOXCMJARBKPKM	LIFE_old	 Organic acids and derivatives	 Keto acids and derivatives	 Gamma-keto acids and derivatives
CCC(C(=O)O)C(=O)O	UKFXDFUAPNAMPJ	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCC(C(=O)O)C(=O)O	UKFXDFUAPNAMPJ	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(CC(=O)O)C(=O)O	WXUAQHNMJWJLTG	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
COC(=O)CCC(=O)O	JDRMYOQETPMYQX	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
O=C(O)CCCC(=O)O	JFCQEDHGNNZCLN	FEM_long	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Dicarboxylic acids and derivatives
O=C(O)CCCC(=O)O	JFCQEDHGNNZCLN	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Dicarboxylic acids and derivatives
O=C(O)CCCC(=O)O	JFCQEDHGNNZCLN	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Dicarboxylic acids and derivatives
CC(O)(CC(=O)O)C(=O)O	XFTRTWQBIOMVPK	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(O)(CC(=O)O)C(=O)O	XFTRTWQBIOMVPK	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
OC1=NCCCC1	XUWHAWMETYGRKB	LIFE_new	 Organoheterocyclic compounds	 Piperidines	 Piperidinones
OC1=NCCCC1	XUWHAWMETYGRKB	LIFE_old	 Organoheterocyclic compounds	 Piperidines	 Piperidinones
CC(O)=NC(CS)C(=O)O	PWKSKIMOESPYIA	FEM_long	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CS(=O)CCCN=C=S	LELAOEBVZLPXAZ	LIFE_new	 Organosulfur compounds	 Sulfoxides	
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	CXZGQIAOTKWCDB	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
CC1=C2N=C(C=C3N=C(C(C)=C4NC(C)(C5N=C1C(C)(CCC(O)=NCC(C)OP(=O)(O)OC1C(CO)OC([n+]6c[nH]c7cc(C)c(C)cc76)C1O)C5CC(=N)O)C(C)(CC(=N)O)C4CCC(=N)O)C(C)(CC(=N)O)C3CCC(=N)[O-])C(C)(C)C2CCC(=N)O	RHYVGCKRBKDRDX	FEM_long	 Organoheterocyclic compounds	 Tetrapyrroles and derivatives	 Corrinoids
CC(C)N=c1[nH]c(Cl)nc(=N)[nH]1	DFWFIQKMSFGDCQ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CCCCC(=O)C(=O)O	XNIHZNNZJHYHLC	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Keto acids and derivatives	 Medium-chain keto acids and derivatives
CCC(C)C(=O)C(=O)O	JVQYSWDUAOAHFM	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CCC(C)C(=O)C(=O)O	JVQYSWDUAOAHFM	LIFE_old	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CCC(C)C(=O)C(=O)O	JVQYSWDUAOAHFM	RIKEN	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CC(C)CC(=O)C(=O)O	BKAJNAXTPSGJCU	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
CC(C)CC(=O)C(=O)O	BKAJNAXTPSGJCU	LIFE_old	 Organic acids and derivatives	 Keto acids and derivatives	 Short-chain keto acids and derivatives
COC(=O)CCCC(=O)O	IBMRTYCHDPMBFN	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acid esters
CC(CC(=O)O)CC(=O)O	XJMMNTGIMDZPMU	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(CCC(=O)O)C(=O)O	AQYCMVICBNBXNA	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(CCC(=O)O)C(=O)O	AQYCMVICBNBXNA	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)(CC(=O)O)C(=O)O	GOHPTLYPQCTZSE	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCC(=O)O	WNLRTRBMVRJNCN	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCC(=O)O	WNLRTRBMVRJNCN	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCC(=O)O	WNLRTRBMVRJNCN	LIFE_old	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(O)(CC(=O)O)CC(=O)O	NPOAOTPXWNWTSH	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(O)(CC(=O)O)CC(=O)O	NPOAOTPXWNWTSH	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)N=c1[nH]c(O)nc(=N)[nH]1	GCKLGRUZDXSATG	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CSCCC(N=CO)C(=O)O	PYUSHNKNPOHWEZ	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CS(=O)CCCCN=C=S	SUVMJBTUFCVSAD	RIKEN	 Organosulfur compounds	 Sulfoxides	
CCCCCC(=O)O	FUZZWVXGSFPDMH	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CCCCC(O)C(=O)O	NYHNVHGFPZAZGA	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)CC(O)C(=O)O	LVRFTAZAXQPQHI	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(O)C(O)C(O)C(O)C=O	PNNNRSAQSRJVSB	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCCCC(N)C(=O)O	LRQKBLKVPFOOQJ	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCC(C)C(N)C(=O)O	AGPKZVBTJJNPAG	FEM_long	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCC(C)C(N)C(=O)O	AGPKZVBTJJNPAG	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCC(C)C(N)C(=O)O	AGPKZVBTJJNPAG	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCC(C)C(N)C(=O)O	AGPKZVBTJJNPAG	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(N)C(=O)O	ROHFNLRQFUQHCH	FEM_long	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(N)C(=O)O	ROHFNLRQFUQHCH	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(N)C(=O)O	ROHFNLRQFUQHCH	LIFE_old	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)C(N)CC(=O)O	GLUJNGJDHCTUJY	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CSCCC(N)CC(=O)O	QWVNCDVONVDGDV	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=S(=O)(O)NC1CCCCC1	HCAJEUSONLESMK	Eawag_XBridgeC18	 Organic acids and derivatives	 Sulfamic acid derivatives	 Cyclamates
O=P(O)(O)OC1C(O)C(O)C(OP(=O)(O)O)C(O)C1O	PELZSPZCXGTUMR	RIKEN	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
COCCOCCOC	SBZXBUIDTXKZTM	Eawag_XBridgeC18	 Organic oxygen compounds	 Organooxygen compounds	 Ethers
CCCCCCN	BMVXCPBXGZKUPN	FEM_long	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
CCCCCCN	BMVXCPBXGZKUPN	RIKEN	 Organic nitrogen compounds	 Organonitrogen compounds	 Amines
N#Cc1cccnc1	GZPHSAQLYPIAIN	RIKEN	 Organoheterocyclic compounds	 Pyridines and derivatives	 3-pyridinecarbonitriles
Oc1ccc(Cl)cc1	WXNZTHHGJRFXKQ	Eawag_XBridgeC18	 Benzenoids	 Phenols	 Halophenols
c1ccc2[nH]nnc2c1	QRUDEWIWKLJBPS	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzotriazoles	
O=[N+]([O-])c1ccc(O)cc1	BTJIUGUIPKRLHP	Boudah_et_al_2014_C18	 Benzenoids	 Phenols	 Nitrophenols
N=C(O)c1cccnc1	DFPAKSUCGFBDDF	FEM_long	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridinecarboxylic acids and derivatives
N=C(O)c1cccnc1	DFPAKSUCGFBDDF	LIFE_new	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridinecarboxylic acids and derivatives
N=C(O)c1ncccc1O	VIHUZJYFQOEUMI	Boudah_et_al_2014_C18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Pyridinecarboxylic acids and derivatives
Cn1cnc2nc(O)nc(O)c21	PFWLFWPASULGAN	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(O)nc2nc(O)nc(O)c21	YHNNPKUFPWLTOP	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
Cn1c(O)nc2[nH]c(O)nc2c1=O	QFDRTQONISXGJA	LIFE_new	 Organoheterocyclic compounds	 Imidazopyrimidines	 Purines and purine derivatives
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1	XZKIHKMTEMTJQX	RIKEN	 Organic acids and derivatives	 Organic phosphoric acids and derivatives	 Phosphate esters
Cc1ccc(C=O)o1	OUDFNZMQXZILJD	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
Oc1ccccc1O	YCIMNLLNPGFGHC	FEM_long	 Benzenoids	 Phenols	 Benzenediols
O=Cc1ccc(CO)o1	NOEGNKMFWQHSLB	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-]	PGOOBECODWQEAB	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Thiazoles
CC=CC=CC(=O)O	WSWCOQWTEOXDQX	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C1OC(C(O)CO)C(O)=C1O	CIWBSHSKHKDKBQ	FEM_long	 Organoheterocyclic compounds	 Dihydrofurans	 Furanones
O=C(O)CC(O)(CC(=O)O)C(=O)O	KRKNYBCHXYNGOX	FEM_long	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Tricarboxylic acids and derivatives
Cc1ncc([N+](=O)[O-])n1CCO	VAOCPAMSLUNLGC	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Azoles	 Imidazoles
Cc1ncsc1CCO	BKAWJIRCKVUVED	RIKEN	 Organoheterocyclic compounds	 Azoles	 Thiazoles
CS(=O)C=CCCN=C=S	QKGJFQMGPDVOQE	RIKEN	 Organosulfur compounds	 Sulfoxides	
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	PXUULQAPEKKVAH	Eawag_XBridgeC18	 Organohalogen compounds	 Alkyl halides	 Alkyl fluorides
CCN=C(O)N=C(O)C(C#N)=NOC	XERJKGMBORTKEO	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Oximes
O=C(O)C1=CC(O)C(O)C(O)C1	JXOHGGNKMLTUBP	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Alcohols and polyols
CC=C(C)C(O)=NCC(=O)O	WRUSVQOKJIDBLP	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC=C(C)C(O)=NCC(=O)O	WRUSVQOKJIDBLP	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)=CC(O)=NCC(=O)O	PFWQSHXPNKRLIV	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1	ODCWYMIRDDJXKW	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,3,5-triazines
CC(C)(C)Nc1nc(Cl)nc(=N)[nH]1	LMKQNTMFZLAJDV	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CC(C)(C)c1nnc(O)n(N)c1=O	AHBXXEZLRFCZSF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,2,4-triazines
COC(=O)CCCCC(=O)O	UOBSVARXACCLLH	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(CCC(=O)[O-])CC(=O)[O-]	SYEOWUNSTUDKGM	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)(CC(=O)O)CC(=O)O	DUHQIGLHYXLKAE	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)(CCC(=O)O)C(=O)O	BTUDGPVTCYNYLK	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCCC(=O)O	WLJVNTCWHIRURA	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCCC(=O)O	WLJVNTCWHIRURA	LIFE_new	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
O=C(O)CCCCCC(=O)O	WLJVNTCWHIRURA	LIFE_old	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)C(C(=O)O)C(O)C(=O)O	RNQHMTFBUSSBJQ	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)C(O)(CC(=O)O)C(=O)O	BITYXLXUCSKTJS	Boudah_et_al_2014_C18	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)C(O)(CC(=O)O)C(=O)O	BITYXLXUCSKTJS	FEM_long	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
CC(C)C(O)(CC(=O)O)C(=O)O	BITYXLXUCSKTJS	RIKEN	 Lipids and lipid-like molecules	 Fatty Acyls	 Fatty acids and conjugates
COC1OC(C(=O)O)C(O)C(O)C1O	BOFXVYGDIRCHEQ	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbohydrates and carbohydrate conjugates
CCN=c1nc(O)[nH]c(=NCC)[nH]1	YQIXRXMOJFQVBV	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Aminotriazines
CC(C)(C)Nc1nc(=N)nc(O)[nH]1	NUISVCFZNCYUIM	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 Triazinones
CCCC(N=C(C)O)C(=O)O	BSYFPUSAWVWWDG	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(C(=O)O)C(C)C	IHYJTAOFMMMOPX	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(O)=NCC(=O)O	ZRQXMKMBBMNNQC	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(C)CC(O)=NCC(=O)O	ZRQXMKMBBMNNQC	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CC(O)=NC(C(=O)O)C(C)(C)S	MNNBCKASUFBXCO	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
CSCCC(N=C(C)O)C(=O)O	XUYPXLNMDZIRQH	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=P1(NCCCl)OCCCN1CCCl	HOMGKSMUEGBAAB	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Oxazaphosphinanes	 Isofamides
O=P1(N(CCCl)CCCl)NCCCO1	CMSMOCZEIVJLDB	Eawag_XBridgeC18	 Organic nitrogen compounds	 Organonitrogen compounds	 Nitrogen mustard compounds
CCC(C)C(N)CC(=O)O	JHEDYGILOIBOTL	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
N#Cc1cc(Br)c(O)c(Br)c1	UPMXNNIRAGDFEH	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzonitriles
N#Cc1c(Cl)cccc1Cl	YOYAIZYFCNQIRF	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
N#Cc1cc(I)c(O)c(I)c1	NRXQIUSYPAHGNM	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzonitriles
O=C(O)c1cc(Br)c(O)c(Br)c1	PHWAJJWKNLWZGJ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)COc1nc(Cl)c(Cl)cc1Cl	REEQLXCGVXDJSQ	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl	MEFQWPUMEMWTJP	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
N=C(O)c1c(Cl)cccc1Cl	JHSPCUHPSIUQRB	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Oc1ccc(C(F)(F)F)cc1	BAYGVMXZJBFEMB	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Trifluoromethylbenzenes
O=S1(=O)N=C(O)c2ccccc21	CVHZOJJKTDOEJC	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzothiazoles	
Oc1nsc2ccccc12	DMSMPAJRVJJAGA	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzothiazoles	
c1ccc2scnc2c1	IOJUPLGTWVMSFF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzothiazoles	
N=C(O)Nc1ccc(Cl)c(Cl)c1	CYESCLHCWJKRKM	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Halobenzenes
O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI	Boudah_et_al_2014_C18	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI	LIFE_new	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=Cc1ccc(O)cc1	RGHHSNMVTDWUBI	LIFE_old	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=Cc1cccc(O)c1	IAVREABSGIHHMO	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=C(O)c1ccccc1	WPYMKLBDIGXBTP	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=Cc1ccc(O)c(O)c1	IBGBGRVKPALMCQ	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
O=C(O)c1cccc(O)c1	IJFXRHURBJZNAO	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1cccc(O)c1	IJFXRHURBJZNAO	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)cc1	FJKROLUGYXJWQN	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)cc1	FJKROLUGYXJWQN	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)cc1	FJKROLUGYXJWQN	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)cc1	FJKROLUGYXJWQN	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccccc1O	YGSDEFSMJLZEOE	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)cc1O	UIAFKZKHHVMJGS	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)cc1O	UIAFKZKHHVMJGS	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1cc(O)ccc1O	WXTMDXOMEHJXQO	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1c(O)cccc1O	AKEUNCKRJATALU	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1c(O)cccc1O	AKEUNCKRJATALU	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1cc(O)cc(O)c1	UYEMGAFJOZZIFP	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1cc(O)cc(O)c1	UYEMGAFJOZZIFP	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)c(O)c1	YQUVCSBJEUQKSH	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)c(O)c1	YQUVCSBJEUQKSH	Eugster_et_al_2015	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)c(O)c1	YQUVCSBJEUQKSH	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1ccc(O)c(O)c1	YQUVCSBJEUQKSH	RIKEN	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)c1cccc(O)c1O	GLDQAMYCGOIJDV	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl	HRBKVYFZANMGRE	Eawag_XBridgeC18	 Organic acids and derivatives	 Organic thiophosphoric acids and derivatives	 Thiophosphoric acid esters
Cc1ccc2nn[nH]c2c1	LRUDIIUSNGCQKF	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Benzotriazoles	
Nc1ccc(C(=O)O)cc1	ALYNCZNDIQEVRV	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Nc1ccc(C(=O)O)cc1	ALYNCZNDIQEVRV	FEM_long	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Nc1ccc(C(=O)O)cc1	ALYNCZNDIQEVRV	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Nc1ccc(C(=O)O)cc1	ALYNCZNDIQEVRV	LIFE_old	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
